IBIS,DatumAn,ZeitAn,HSTNr,HSTName,Ein,Aus,X,Y,Bes
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",12.04.2017,05:50:19,43901.0,Sophienstraﬂe,0.0,0.0,3406.845,5758.884,0.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",12.04.2017,06:29:19,43901.0,Sophienstraﬂe,0.0,0.0,3406.85,5758.886,0.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",12.04.2017,07:50:27,43901.0,Sophienstraﬂe,0.0,0.0,3406.85,5758.886,0.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",12.04.2017,08:27:14,43901.0,Sophienstraﬂe,0.0,0.0,3406.873,5758.872,0.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",12.04.2017,09:50:47,43901.0,Sophienstraﬂe,0.0,0.0,3406.882,5758.866,0.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",12.04.2017,10:23:53,43901.0,Sophienstraﬂe,0.0,0.0,3406.874,5758.871,0.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",12.04.2017,11:52:01,43901.0,Sophienstraﬂe,0.0,0.0,3406.88,5758.866,0.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",12.04.2017,12:27:12,43901.0,Sophienstraﬂe,0.0,0.0,3406.878,5758.874,0.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",12.04.2017,13:52:28,43901.0,Sophienstraﬂe,0.0,0.0,3406.875,5758.868,0.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",12.04.2017,14:25:33,43901.0,Sophienstraﬂe,0.0,0.0,3406.88,5758.876,0.0
